ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED
1951-09-30 12:00:00,24.5,-87.5,30, ,AL091951,24.5,-87.5,30, , , , , , , , , , , , , ,6
1951-09-30 15:00:00,24.8,-87.6, , ,AL091951,24.8,-87.6,33, , , , , , , , , , , , , ,5
1951-09-30 18:00:00,25.0,-87.6,35, ,AL091951,25.0,-87.6,35, , , , , , , , , , , , , ,5
1951-09-30 21:00:00,25.3,-87.7, , ,AL091951,25.3,-87.7,35, , , , , , , , , , , , , ,5
1951-10-01 00:00:00,25.5,-87.7,35, ,AL091951,25.5,-87.7,35, , , , , , , , , , , , , ,4
1951-10-01 03:00:00,25.7,-87.7, , ,AL091951,25.7,-87.7,35, , , , , , , , , , , , , ,3
1951-10-01 06:00:00,25.8,-87.6,35, ,AL091951,25.8,-87.6,35, , , , , , , , , , , , , ,5
1951-10-01 09:00:00,26.0,-87.3, , ,AL091951,26.0,-87.3,38, , , , , , , , , , , , , ,8
1951-10-01 12:00:00,26.1,-86.8,40,1003,AL091951,26.1,-86.8,40,1003, , , , , , , , , , , , ,8
1951-10-01 15:00:00,26.2,-86.4, , ,AL091951,26.2,-86.4,40, , , , , , , , , , , , , ,7
1951-10-01 18:00:00,26.3,-86.0,40, ,AL091951,26.3,-86.0,40, , , , , , , , , , , , , ,9
1951-10-01 21:00:00,26.3,-85.5, , ,AL091951,26.3,-85.5,43, , , , , , , , , , , , , ,11
1951-10-02 00:00:00,26.4,-84.8,45, ,AL091951,26.4,-84.8,45, , , , , , , , , , , , , ,12
1951-10-02 03:00:00,26.5,-84.1, , ,AL091951,26.5,-84.1,50, , , , , , , , , , , , , ,14
1951-10-02 06:00:00,26.6,-83.3,55, ,AL091951,26.6,-83.3,55, , , , , , , , , , , , , ,14
1951-10-02 09:00:00,26.7,-82.6, , ,AL091951,26.7,-82.6,55, , , , , , , , , , , , , ,13
1951-10-02 10:00:00,26.7,-82.3,55, ,AL091951,26.7,-82.3,55, , , , , , , , , , , , , ,16
1951-10-02 12:00:00,26.8,-81.7,45, ,AL091951,26.8,-81.7,45, , , , , , , , , , , , , ,16
1951-10-02 15:00:00,27.1,-80.9, , ,AL091951,27.1,-80.9,48, , , , , , , , , , , , , ,16
1951-10-02 18:00:00,27.6,-80.1,50, ,AL091951,27.6,-80.1,50, , , , , , , , , , , , , ,17
1951-10-02 21:00:00,28.2,-79.4, , ,AL091951,28.2,-79.4,55, , , , , , , , , , , , , ,17
1951-10-03 00:00:00,28.8,-78.7,60, ,AL091951,28.8,-78.7,60, , , , , , , , , , , , , ,18
1951-10-03 03:00:00,29.4,-78.0, , ,AL091951,29.4,-78.0,65, , , , , , , , , , , , , ,18
1951-10-03 06:00:00,30.1,-77.3,70, ,AL091951,30.1,-77.3,70, , , , , , , , , , , , , ,17
1951-10-03 09:00:00,30.8,-76.8, , ,AL091951,30.8,-76.8,73, , , , , , , , , , , , , ,15
1951-10-03 12:00:00,31.4,-76.5,75,982,AL091951,31.4,-76.5,75,982, , , , , , , , , , , , ,11
1951-10-03 15:00:00,31.8,-76.3, , ,AL091951,31.8,-76.3,78,981, , , , , , , , , , , , ,8
1951-10-03 18:00:00,32.1,-76.1,80,979,AL091951,32.1,-76.1,80,979, , , , , , , , , , , , ,7
1951-10-03 21:00:00,32.4,-75.9, , ,AL091951,32.4,-75.9,83, , , , , , , , , , , , , ,8
1951-10-04 00:00:00,32.8,-75.7,85, ,AL091951,32.8,-75.7,85, , , , , , , , , , , , , ,8
1951-10-04 03:00:00,33.2,-75.5, , ,AL091951,33.2,-75.5,85, , , , , , , , , , , , , ,9
1951-10-04 06:00:00,33.6,-75.2,85, ,AL091951,33.6,-75.2,85, , , , , , , , , , , , , ,9
1951-10-04 09:00:00,34.0,-74.9, , ,AL091951,34.0,-74.9,85, , , , , , , , , , , , , ,9
1951-10-04 12:00:00,34.3,-74.6,85, ,AL091951,34.3,-74.6,85, , , , , , , , , , , , , ,8
1951-10-04 15:00:00,34.6,-74.3, , ,AL091951,34.6,-74.3,83, , , , , , , , , , , , , ,8
1951-10-04 18:00:00,34.9,-74.0,80,975,AL091951,34.9,-74.0,80,975, , , , , , , , , , , , ,7
1951-10-04 21:00:00,35.1,-73.7, , ,AL091951,35.1,-73.7,80, , , , , , , , , , , , , ,7
1951-10-05 00:00:00,35.4,-73.4,80, ,AL091951,35.4,-73.4,80, , , , , , , , , , , , , ,8
1951-10-05 03:00:00,35.7,-73.0, , ,AL091951,35.7,-73.0,80, , , , , , , , , , , , , ,10
1951-10-05 06:00:00,36.1,-72.6,80, ,AL091951,36.1,-72.6,80, , , , , , , , , , , , , ,11
1951-10-05 09:00:00,36.5,-72.1, , ,AL091951,36.5,-72.1,83, , , , , , , , , , , , , ,11
1951-10-05 12:00:00,36.9,-71.6,85,972,AL091951,36.9,-71.6,85,972, , , , , , , , , , , , ,12
1951-10-05 15:00:00,37.3,-71.0, , ,AL091951,37.3,-71.0,85, , , , , , , , , , , , , ,12
1951-10-05 18:00:00,37.7,-70.4,85, ,AL091951,37.7,-70.4,85, , , , , , , , , , , , , ,12
1951-10-05 21:00:00,38.1,-69.8, , ,AL091951,38.1,-69.8,85, , , , , , , , , , , , , ,12
1951-10-06 00:00:00,38.4,-69.2,85, ,AL091951,38.4,-69.2,85, , , , , , , , , , , , , ,13
1951-10-06 03:00:00,38.8,-68.5, , ,AL091951,38.8,-68.5,85, , , , , , , , , , , , , ,14
1951-10-06 06:00:00,39.1,-67.6,85, ,AL091951,39.1,-67.6,85, , , , , , , , , , , , , ,15
1951-10-06 09:00:00,39.4,-66.7, , ,AL091951,39.4,-66.7,83, , , , , , , , , , , , , ,18
1951-10-06 12:00:00,39.7,-65.4,80, ,AL091951,39.7,-65.4,80, , , , , , , , , , , , , ,25
1951-10-06 15:00:00,40.0,-63.5, , ,AL091951,40.0,-63.5,78, , , , , , , , , , , , , ,33
1951-10-06 18:00:00,40.3,-61.2,75,963,AL091951,40.3,-61.2,75,963, , , , , , , , , , , , ,34
1951-10-06 21:00:00,40.7,-59.1, , ,AL091951,40.7,-59.1,75, , , , , , , , , , , , , ,35
1951-10-07 00:00:00,41.2,-56.7,75, ,AL091951,41.2,-56.7,75, , , , , , , , , , , , , ,40
1951-10-07 03:00:00,41.7,-53.9, , ,AL091951,41.7,-53.9,75, , , , , , , , , , , , , ,44
1951-10-07 06:00:00,42.3,-51.0,75, ,AL091951,42.3,-51.0,75, , , , , , , , , , , , , ,43
1951-10-07 09:00:00,42.9,-48.2, , ,AL091951,42.9,-48.2,75, , , , , , , , , , , , , ,42
1951-10-07 12:00:00,43.5,-45.5,75, ,AL091951,43.5,-45.5,75, , , , , , , , , , , , , ,42
1951-10-07 15:00:00,44.1,-42.7, , ,AL091951,44.1,-42.7,75, , , , , , , , , , , , , ,43
1951-10-07 18:00:00,44.7,-39.8,75, ,AL091951,44.7,-39.8,75, , , , , , , , , , , , , ,44
1951-10-07 21:00:00,45.4,-36.8, , ,AL091951,45.4,-36.8,75, , , , , , , , , , , , , ,44
1951-10-08 00:00:00,46.4,-34.0,75, ,AL091951,46.4,-34.0,75, , , , , , , , , , , , , ,44
1951-10-08 03:00:00,47.7,-31.4, , ,AL091951,47.7,-31.4,75, , , , , , , , , , , , , ,43
1951-10-08 06:00:00,49.3,-29.3,75, ,AL091951,49.3,-29.3,75, , , , , , , , , , , , , ,38
1951-10-08 09:00:00,50.7,-27.7, , ,AL091951,50.7,-27.7,75, , , , , , , , , , , , , ,35
1951-10-08 12:00:00,52.3,-26.3,75, ,AL091951,52.3,-26.3,75, , , , , , , , , , , , , ,40
1951-10-08 15:00:00,54.3,-24.6, , ,AL091951,54.3,-24.6,75, , , , , , , , , , , , , ,44
1951-10-08 18:00:00,56.3,-23.0,75, ,AL091951,56.3,-23.0,75, , , , , , , , , , , , , ,38
1951-10-08 21:00:00,57.7,-21.8, , ,AL091951,57.7,-21.8,73, , , , , , , , , , , , , ,32
1951-10-09 00:00:00,59.3,-21.0,70, ,AL091951,59.3,-21.0,70, , , , , , , , , , , , , ,40
1951-10-09 03:00:00,61.6,-20.3, , ,AL091951,61.6,-20.3,68, , , , , , , , , , , , , ,47
1951-10-09 06:00:00,64.0,-19.5,65, ,AL091951,64.0,-19.5,65, , , , , , , , , , , , , ,40
1951-10-09 09:00:00,65.6,-18.4, , ,AL091951,65.6,-18.4,63, , , , , , , , , , , , , ,32
1951-10-09 12:00:00,67.0,-17.0,60, ,AL091951,67.0,-17.0,60, , , , , , , , , , , , , ,31
1951-10-09 15:00:00,68.5,-15.2, , ,AL091951,68.5,-15.2,60, , , , , , , , , , , , , ,33
1951-10-09 18:00:00,70.0,-13.0,60, ,AL091951,70.0,-13.0,60, , , , , , , , , , , , , ,34
1951-10-09 21:00:00,71.5,-10.6, , ,AL091951,71.5,-10.6,58, , , , , , , , , , , , , ,34
1951-10-10 00:00:00,73.0,-8.0,55, ,AL091951,73.0,-8.0,55, , , , , , , , , , , , , ,32
1951-10-10 03:00:00,74.3,-5.1, , ,AL091951,74.3,-5.1,55, , , , , , , , , , , , , ,30
1951-10-10 06:00:00,75.5,-2.0,55, ,AL091951,75.5,-2.0,55, , , , , , , , , , , , , ,30
1951-10-10 09:00:00,76.8,1.3, , ,AL091951,76.8,1.3,53, , , , , , , , , , , , , ,29
1951-10-10 12:00:00,78.0,5.0,50, ,AL091951,78.0,5.0,50, , , , , , , , , , , , , ,26
1951-10-10 15:00:00,78.9,9.3, , ,AL091951,78.9,9.3,50, , , , , , , , , , , , , ,23
1951-10-10 18:00:00,79.5,14.0,50, ,AL091951,79.5,14.0,50, , , , , , , , , , , , , ,21
1951-10-10 21:00:00,80.0,18.9, , ,AL091951,80.0,18.9,50, , , , , , , , , , , , , ,19
1951-10-11 00:00:00,80.3,24.0,50, ,AL091951,80.3,24.0,50, , , , , , , , , , , , , ,18
1951-10-11 03:00:00,80.6,29.3, , ,AL091951,80.6,29.3,50, , , , , , , , , , , , , ,19
1951-10-11 06:00:00,80.8,35.0, , ,AL091951,80.8,35.0,50, , , , , , , , , , , , , ,19
1951-10-11 09:00:00,80.9,41.2, , ,AL091951,80.9,41.2,50, , , , , , , , , , , , , ,20
1951-10-11 12:00:00,81.0,48.0, , ,AL091951,81.0,48.0,50, , , , , , , , , , , , , ,22
1951-10-11 15:00:00,81.0,55.3, , ,AL091951,81.0,55.3,50, , , , , , , , , , , , , ,23
1951-10-11 18:00:00,81.0,63.0, , ,AL091951,81.0,63.0,50, , , , , , , , , , , , , ,24
1952-08-18 06:00:00,14.6,-19.0,25, ,AL021952,14.6,-19.0,25, , , , , , , , , , , , , ,6
1952-08-18 09:00:00,14.5,-19.3, , ,AL021952,14.5,-19.3,25, , , , , , , , , , , , , ,6
1952-08-18 12:00:00,14.4,-19.6,25, ,AL021952,14.4,-19.6,25, , , , , , , , , , , , , ,7
1952-08-18 15:00:00,14.3,-20.0, , ,AL021952,14.3,-20.0,25, , , , , , , , , , , , , ,9
1952-08-18 18:00:00,14.3,-20.5,25, ,AL021952,14.3,-20.5,25, , , , , , , , , , , , , ,9
1952-08-18 21:00:00,14.2,-21.0, , ,AL021952,14.2,-21.0,25, , , , , , , , , , , , , ,10
1952-08-19 00:00:00,14.1,-21.5,25, ,AL021952,14.1,-21.5,25, , , , , , , , , , , , , ,10
1952-08-19 03:00:00,14.0,-22.0, , ,AL021952,14.0,-22.0,25, , , , , , , , , , , , , ,11
1952-08-19 06:00:00,13.9,-22.6,25, ,AL021952,13.9,-22.6,25, , , , , , , , , , , , , ,11
1952-08-19 09:00:00,13.8,-23.1, , ,AL021952,13.8,-23.1,25, , , , , , , , , , , , , ,11
1952-08-19 12:00:00,13.7,-23.7,25, ,AL021952,13.7,-23.7,25, , , , , , , , , , , , , ,12
1952-08-19 15:00:00,13.5,-24.4, , ,AL021952,13.5,-24.4,25, , , , , , , , , , , , , ,14
1952-08-19 18:00:00,13.4,-25.1,25, ,AL021952,13.4,-25.1,25, , , , , , , , , , , , , ,15
1952-08-19 21:00:00,13.3,-25.8, , ,AL021952,13.3,-25.8,25, , , , , , , , , , , , , ,15
1952-08-20 00:00:00,13.2,-26.6,25, ,AL021952,13.2,-26.6,25, , , , , , , , , , , , , ,15
1952-08-20 03:00:00,13.1,-27.4, , ,AL021952,13.1,-27.4,25, , , , , , , , , , , , , ,16
1952-08-20 06:00:00,13.0,-28.2,25, ,AL021952,13.0,-28.2,25, , , , , , , , , , , , , ,16
1952-08-20 09:00:00,12.9,-29.0, , ,AL021952,12.9,-29.0,25, , , , , , , , , , , , , ,16
1952-08-20 12:00:00,12.8,-29.8,25, ,AL021952,12.8,-29.8,25, , , , , , , , , , , , , ,16
1952-08-20 15:00:00,12.7,-30.6, , ,AL021952,12.7,-30.6,25, , , , , , , , , , , , , ,16
1952-08-20 18:00:00,12.6,-31.4,25, ,AL021952,12.6,-31.4,25, , , , , , , , , , , , , ,16
1952-08-20 21:00:00,12.5,-32.2, , ,AL021952,12.5,-32.2,25, , , , , , , , , , , , , ,17
1952-08-21 00:00:00,12.4,-33.1,25, ,AL021952,12.4,-33.1,25, , , , , , , , , , , , , ,17
1952-08-21 03:00:00,12.3,-33.9, , ,AL021952,12.3,-33.9,25, , , , , , , , , , , , , ,17
1952-08-21 06:00:00,12.3,-34.8,25, ,AL021952,12.3,-34.8,25, , , , , , , , , , , , , ,17
1952-08-21 09:00:00,12.3,-35.7, , ,AL021952,12.3,-35.7,25, , , , , , , , , , , , , ,18
1952-08-21 12:00:00,12.3,-36.6,25, ,AL021952,12.3,-36.6,25, , , , , , , , , , , , , ,18
1952-08-21 15:00:00,12.3,-37.5, , ,AL021952,12.3,-37.5,25, , , , , , , , , , , , , ,18
1952-08-21 18:00:00,12.3,-38.4,25, ,AL021952,12.3,-38.4,25, , , , , , , , , , , , , ,17
1952-08-21 21:00:00,12.3,-39.3, , ,AL021952,12.3,-39.3,25, , , , , , , , , , , , , ,17
1952-08-22 00:00:00,12.3,-40.1,25, ,AL021952,12.3,-40.1,25, , , , , , , , , , , , , ,17
1952-08-22 03:00:00,12.4,-41.0, , ,AL021952,12.4,-41.0,25, , , , , , , , , , , , , ,17
1952-08-22 06:00:00,12.6,-41.8,25, ,AL021952,12.6,-41.8,25, , , , , , , , , , , , , ,17
1952-08-22 09:00:00,12.8,-42.6, , ,AL021952,12.8,-42.6,25, , , , , , , , , , , , , ,16
1952-08-22 12:00:00,13.0,-43.4,25, ,AL021952,13.0,-43.4,25, , , , , , , , , , , , , ,16
1952-08-22 15:00:00,13.2,-44.2, , ,AL021952,13.2,-44.2,25, , , , , , , , , , , , , ,16
1952-08-22 18:00:00,13.5,-45.0,25, ,AL021952,13.5,-45.0,25, , , , , , , , , , , , , ,16
1952-08-22 21:00:00,13.7,-45.8, , ,AL021952,13.7,-45.8,25, , , , , , , , , , , , , ,16
1952-08-23 00:00:00,14.0,-46.6,25, ,AL021952,14.0,-46.6,25, , , , , , , , , , , , , ,16
1952-08-23 03:00:00,14.2,-47.4, , ,AL021952,14.2,-47.4,25, , , , , , , , , , , , , ,16
1952-08-23 06:00:00,14.5,-48.2,25, ,AL021952,14.5,-48.2,25, , , , , , , , , , , , , ,16
1952-08-23 09:00:00,14.7,-49.0, , ,AL021952,14.7,-49.0,25, , , , , , , , , , , , , ,16
1952-08-23 12:00:00,15.0,-49.8,25, ,AL021952,15.0,-49.8,25, , , , , , , , , , , , , ,15
1952-08-23 15:00:00,15.2,-50.5, , ,AL021952,15.2,-50.5,25, , , , , , , , , , , , , ,14
1952-08-23 18:00:00,15.5,-51.2,25, ,AL021952,15.5,-51.2,25, , , , , , , , , , , , , ,13
1952-08-23 21:00:00,15.7,-51.8, , ,AL021952,15.7,-51.8,25, , , , , , , , , , , , , ,13
1952-08-24 00:00:00,16.0,-52.4,25, ,AL021952,16.0,-52.4,25, , , , , , , , , , , , , ,12
1952-08-24 03:00:00,16.2,-53.0, , ,AL021952,16.2,-53.0,25, , , , , , , , , , , , , ,13
1952-08-24 06:00:00,16.5,-53.6,25, ,AL021952,16.5,-53.6,25, , , , , , , , , , , , , ,13
1952-08-24 09:00:00,16.7,-54.2, , ,AL021952,16.7,-54.2,28, , , , , , , , , , , , , ,13
1952-08-24 12:00:00,17.0,-54.8,30, ,AL021952,17.0,-54.8,30, , , , , , , , , , , , , ,12
1952-08-24 15:00:00,17.2,-55.3, , ,AL021952,17.2,-55.3,33, , , , , , , , , , , , , ,11
1952-08-24 18:00:00,17.5,-55.8,35, ,AL021952,17.5,-55.8,35, , , , , , , , , , , , , ,10
1952-08-24 21:00:00,17.7,-56.3, , ,AL021952,17.7,-56.3,35, , , , , , , , , , , , , ,10
1952-08-25 00:00:00,18.0,-56.7,35, ,AL021952,18.0,-56.7,35, , , , , , , , , , , , , ,10
1952-08-25 03:00:00,18.3,-57.2, , ,AL021952,18.3,-57.2,35, , , , , , , , , , , , , ,10
1952-08-25 06:00:00,18.6,-57.6,35, ,AL021952,18.6,-57.6,35, , , , , , , , , , , , , ,11
1952-08-25 09:00:00,19.0,-58.0, , ,AL021952,19.0,-58.0,35, , , , , , , , , , , , , ,10
1952-08-25 12:00:00,19.3,-58.4,35, ,AL021952,19.3,-58.4,35, , , , , , , , , , , , , ,9
1952-08-25 15:00:00,19.6,-58.8, , ,AL021952,19.6,-58.8,38, , , , , , , , , , , , , ,8
1952-08-25 18:00:00,19.8,-59.1,40, ,AL021952,19.8,-59.1,40, , , , , , , , , , , , , ,8
1952-08-25 21:00:00,19.9,-59.5, , ,AL021952,19.9,-59.5,40, , , , , , , , , , , , , ,8
1952-08-26 00:00:00,20.0,-59.9,40, ,AL021952,20.0,-59.9,40, , , , , , , , , , , , , ,8
1952-08-26 03:00:00,20.1,-60.3, , ,AL021952,20.1,-60.3,43, , , , , , , , , , , , , ,9
1952-08-26 06:00:00,20.3,-60.8,45, ,AL021952,20.3,-60.8,45, , , , , , , , , , , , , ,9
1952-08-26 09:00:00,20.5,-61.3, , ,AL021952,20.5,-61.3,45, , , , , , , , , , , , , ,9
1952-08-26 12:00:00,20.7,-61.7,45, ,AL021952,20.7,-61.7,45, , , , , , , , , , , , , ,9
1952-08-26 15:00:00,20.9,-62.1, , ,AL021952,20.9,-62.1,48, , , , , , , , , , , , , ,8
1952-08-26 18:00:00,21.1,-62.4,50, ,AL021952,21.1,-62.4,50, , , , , , , , , , , , , ,7
1952-08-26 21:00:00,21.3,-62.8, , ,AL021952,21.3,-62.8,50, , , , , , , , , , , , , ,7
1952-08-27 00:00:00,21.4,-63.1,50, ,AL021952,21.4,-63.1,50, , , , , , , , , , , , , ,7
1952-08-27 03:00:00,21.6,-63.4, , ,AL021952,21.6,-63.4,53, , , , , , , , , , , , , ,7
1952-08-27 06:00:00,21.7,-63.8,55, ,AL021952,21.7,-63.8,55, , , , , , , , , , , , , ,7
1952-08-27 09:00:00,21.8,-64.2, , ,AL021952,21.8,-64.2,55, , , , , , , , , , , , , ,8
1952-08-27 12:00:00,21.9,-64.6,55,1003,AL021952,21.9,-64.6,55,1003, , , , , , , , , , , , ,9
1952-08-27 15:00:00,22.0,-65.1, , ,AL021952,22.0,-65.1,58,1001, , , , , , , , , , , , ,10
1952-08-27 18:00:00,22.2,-65.6,60,998,AL021952,22.2,-65.6,60,998, , , , , , , , , , , , ,10
1952-08-27 21:00:00,22.4,-66.1, , ,AL021952,22.4,-66.1,60, , , , , , , , , , , , , ,11
1952-08-28 00:00:00,22.7,-66.7,60, ,AL021952,22.7,-66.7,60, , , , , , , , , , , , , ,13
1952-08-28 03:00:00,23.0,-67.3, , ,AL021952,23.0,-67.3,58, , , , , , , , , , , , , ,14
1952-08-28 06:00:00,23.4,-68.0,55, ,AL021952,23.4,-68.0,55, , , , , , , , , , , , , ,14
1952-08-28 09:00:00,23.8,-68.7, , ,AL021952,23.8,-68.7,55, , , , , , , , , , , , , ,14
1952-08-28 12:00:00,24.2,-69.3,55,1002,AL021952,24.2,-69.3,55,1002, , , , , , , , , , , , ,15
1952-08-28 15:00:00,24.6,-70.0, , ,AL021952,24.6,-70.0,53,1003, , , , , , , , , , , , ,15
1952-08-28 18:00:00,25.1,-70.6,50,1003,AL021952,25.1,-70.6,50,1003, , , , , , , , , , , , ,14
1952-08-28 21:00:00,25.5,-71.2, , ,AL021952,25.5,-71.2,50, , , , , , , , , , , , , ,14
1952-08-29 00:00:00,25.9,-71.9,50, ,AL021952,25.9,-71.9,50, , , , , , , , , , , , , ,15
1952-08-29 03:00:00,26.3,-72.6, , ,AL021952,26.3,-72.6,53, , , , , , , , , , , , , ,16
1952-08-29 06:00:00,26.7,-73.4,55, ,AL021952,26.7,-73.4,55, , , , , , , , , , , , , ,16
1952-08-29 09:00:00,27.1,-74.2, , ,AL021952,27.1,-74.2,58, , , , , , , , , , , , , ,15
1952-08-29 12:00:00,27.4,-74.9,60,999,AL021952,27.4,-74.9,60,999, , , , , , , , , , , , ,14
1952-08-29 15:00:00,27.7,-75.6, , ,AL021952,27.7,-75.6,63, , , , , , , , , , , , , ,13
1952-08-29 18:00:00,27.9,-76.3,65, ,AL021952,27.9,-76.3,65, , , , , , , , , , , , , ,14
1952-08-29 21:00:00,28.2,-77.0, , ,AL021952,28.2,-77.0,65, , , , , , , , , , , , , ,14
1952-08-30 00:00:00,28.5,-77.7,65, ,AL021952,28.5,-77.7,65, , , , , , , , , , , , , ,13
1952-08-30 03:00:00,28.8,-78.3, , ,AL021952,28.8,-78.3,68, , , , , , , , , , , , , ,11
1952-08-30 06:00:00,29.1,-78.8,70, ,AL021952,29.1,-78.8,70, , , , , , , , , , , , , ,10
1952-08-30 09:00:00,29.4,-79.2, , ,AL021952,29.4,-79.2,70, , , , , , , , , , , , , ,9
1952-08-30 12:00:00,29.8,-79.5,70,992,AL021952,29.8,-79.5,70,992, , , , , , , , , , , , ,9
1952-08-30 15:00:00,30.2,-79.7, , ,AL021952,30.2,-79.7,75,988, , , , , , , , , , , , ,10
1952-08-30 18:00:00,30.7,-79.9,80,983,AL021952,30.7,-79.9,80,983, , , , , , , , , , , , ,10
1952-08-30 21:00:00,31.2,-80.2, , ,AL021952,31.2,-80.2,83, , , , , , , , , , , , , ,11
1952-08-31 00:00:00,31.7,-80.4,85, ,AL021952,31.7,-80.4,85, , , , , , , , , , , , , ,12
1952-08-31 03:00:00,32.3,-80.6,85, ,AL021952,32.3,-80.6,85, , , , , , , , , , , , , ,13
1952-08-31 06:00:00,32.9,-80.8,65, ,AL021952,32.9,-80.8,65, , , , , , , , , , , , , ,13
1952-08-31 09:00:00,33.5,-80.9, , ,AL021952,33.5,-80.9,55, , , , , , , , , , , , , ,13
1952-08-31 12:00:00,34.2,-80.9,45, ,AL021952,34.2,-80.9,45, , , , , , , , , , , , , ,13
1952-08-31 15:00:00,34.8,-80.8, , ,AL021952,34.8,-80.8,43, , , , , , , , , , , , , ,12
1952-08-31 18:00:00,35.4,-80.6,40, ,AL021952,35.4,-80.6,40, , , , , , , , , , , , , ,12
1952-08-31 21:00:00,36.0,-80.3, , ,AL021952,36.0,-80.3,40, , , , , , , , , , , , , ,13
1952-09-01 00:00:00,36.6,-79.9,40, ,AL021952,36.6,-79.9,40, , , , , , , , , , , , , ,16
1952-09-01 03:00:00,37.3,-79.3, , ,AL021952,37.3,-79.3,43, , , , , , , , , , , , , ,18
1952-09-01 06:00:00,38.1,-78.6,45, ,AL021952,38.1,-78.6,45, , , , , , , , , , , , , ,18
1952-09-01 09:00:00,38.8,-77.9, , ,AL021952,38.8,-77.9,48, , , , , , , , , , , , , ,18
1952-09-01 12:00:00,39.5,-77.1,50, ,AL021952,39.5,-77.1,50, , , , , , , , , , , , , ,19
1952-09-01 15:00:00,40.2,-76.1, , ,AL021952,40.2,-76.1,50, , , , , , , , , , , , , ,21
1952-09-01 18:00:00,40.8,-75.0,50, ,AL021952,40.8,-75.0,50, , , , , , , , , , , , , ,22
1952-09-01 21:00:00,41.5,-73.9, , ,AL021952,41.5,-73.9,48, , , , , , , , , , , , , ,21
1952-09-02 00:00:00,42.2,-72.9,45, ,AL021952,42.2,-72.9,45, , , , , , , , , , , , , ,17
1952-09-02 03:00:00,42.6,-72.2, , ,AL021952,42.6,-72.2,38, , , , , , , , , , , , , ,13
1952-09-02 06:00:00,43.0,-71.5,30, ,AL021952,43.0,-71.5,30, , , , , , , , , , , , , ,13
1952-09-02 09:00:00,43.4,-70.8, , ,AL021952,43.4,-70.8,28, , , , , , , , , , , , , ,14
1952-09-02 12:00:00,43.9,-70.0,25, ,AL021952,43.9,-70.0,25, , , , , , , , , , , , , ,17
1952-09-02 15:00:00,44.6,-69.2, , ,AL021952,44.6,-69.2,25, , , , , , , , , , , , , ,20
1952-09-02 18:00:00,45.5,-68.2,25, ,AL021952,45.5,-68.2,25, , , , , , , , , , , , , ,23
1952-09-02 21:00:00,46.4,-67.0, , ,AL021952,46.4,-67.0,25, , , , , , , , , , , , , ,24
1952-09-03 00:00:00,47.2,-65.8,25, ,AL021952,47.2,-65.8,25, , , , , , , , , , , , , ,22
1952-09-03 03:00:00,47.9,-64.6, , ,AL021952,47.9,-64.6,23, , , , , , , , , , , , , ,20
1952-09-03 06:00:00,48.5,-63.5,20, ,AL021952,48.5,-63.5,20, , , , , , , , , , , , , ,19
1953-08-11 06:00:00,22.8,-74.4,25, ,AL031953,22.8,-74.4,25, , , , , , , , , , , , , ,9
1953-08-11 09:00:00,23.3,-74.5, , ,AL031953,23.3,-74.5,28, , , , , , , , , , , , , ,10
1953-08-11 12:00:00,23.8,-74.6,30, ,AL031953,23.8,-74.6,30, , , , , , , , , , , , , ,12
1953-08-11 15:00:00,24.5,-74.7, , ,AL031953,24.5,-74.7,35, , , , , , , , , , , , , ,14
1953-08-11 18:00:00,25.2,-74.8,40, ,AL031953,25.2,-74.8,40, , , , , , , , , , , , , ,15
1953-08-11 21:00:00,25.9,-74.9, , ,AL031953,25.9,-74.9,43, , , , , , , , , , , , , ,14
1953-08-12 00:00:00,26.6,-75.0,45, ,AL031953,26.6,-75.0,45, , , , , , , , , , , , , ,14
1953-08-12 03:00:00,27.3,-75.1, , ,AL031953,27.3,-75.1,50, , , , , , , , , , , , , ,13
1953-08-12 06:00:00,27.9,-75.3,55, ,AL031953,27.9,-75.3,55, , , , , , , , , , , , , ,13
1953-08-12 09:00:00,28.5,-75.5, , ,AL031953,28.5,-75.5,58, , , , , , , , , , , , , ,12
1953-08-12 12:00:00,29.1,-75.6,60,1005,AL031953,29.1,-75.6,60,1005, , , , , , , , , , , , ,10
1953-08-12 15:00:00,29.5,-75.8, , ,AL031953,29.5,-75.8,63,1004, , , , , , , , , , , , ,7
1953-08-12 18:00:00,29.8,-75.9,65, ,AL031953,29.8,-75.9,65,1004, , , , , , , , , , , , ,7
1953-08-12 21:00:00,30.1,-76.0, , ,AL031953,30.1,-76.0,65,1003, , , , , , , , , , , , ,7
1953-08-13 00:00:00,30.5,-76.1,65,1002,AL031953,30.5,-76.1,65,1002, , , , , , , , , , , , ,8
1953-08-13 03:00:00,30.9,-76.2, , ,AL031953,30.9,-76.2,65,1000, , , , , , , , , , , , ,8
1953-08-13 06:00:00,31.3,-76.3,65, ,AL031953,31.3,-76.3,65,999, , , , , , , , , , , , ,9
1953-08-13 09:00:00,31.8,-76.4, , ,AL031953,31.8,-76.4,65,997, , , , , , , , , , , , ,10
