ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,USA_ATCF_ID,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
1933-09-02 12:00:00,24.2,-85.1,110, ,201,AL081933,24.2,-85.1,110, , , , , , , , , , , , , ,10,300
1933-09-02 15:00:00,24.4,-85.6, , ,250,AL081933,24.4,-85.6,115, , , , , , , , , , , , , ,10,295
1933-09-02 18:00:00,24.6,-86.1,120, ,301,AL081933,24.6,-86.1,120, , , , , , , , , , , , , ,10,290
1933-09-02 21:00:00,24.8,-86.6, , ,353,AL081933,24.8,-86.6,120, , , , , , , , , , , , , ,10,285
1933-09-03 00:00:00,24.9,-87.2,120, ,380,AL081933,24.9,-87.2,120, , , , , , , , , , , , , ,12,280
1933-09-03 03:00:00,25.0,-87.9, , ,391,AL081933,25.0,-87.9,120, , , , , , , , , , , , , ,13,280
1933-09-03 06:00:00,25.1,-88.6,120, ,402,AL081933,25.1,-88.6,120, , , , , , , , , , , , , ,13,280
1933-09-03 09:00:00,25.2,-89.3, , ,419,AL081933,25.2,-89.3,120, , , , , , , , , , , , , ,12,280
1933-09-03 12:00:00,25.3,-89.9,120, ,420,AL081933,25.3,-89.9,120, , , , , , , , , , , , , ,12,280
1933-09-03 15:00:00,25.4,-90.6, , ,413,AL081933,25.4,-90.6,118, , , , , , , , , , , , , ,12,285
1933-09-03 18:00:00,25.6,-91.2,115, ,391,AL081933,25.6,-91.2,115, , , , , , , , , , , , , ,12,285
1933-09-03 21:00:00,25.8,-91.8, , ,379,AL081933,25.8,-91.8,115, , , , , , , , , , , , , ,11,285
1933-09-04 00:00:00,25.9,-92.4,115, ,386,AL081933,25.9,-92.4,115, , , , , , , , , , , , , ,11,280
1933-09-04 03:00:00,26.0,-93.1, , ,393,AL081933,26.0,-93.1,115, , , , , , , , , , , , , ,12,275
1933-09-04 06:00:00,26.0,-93.7,115, ,339,AL081933,26.0,-93.7,115, , , , , , , , , , , , , ,12,275
1933-09-04 09:00:00,26.0,-94.3, , ,279,AL081933,26.0,-94.3,113, , , , , , , , , , , , , ,11,275
1933-09-04 12:00:00,26.1,-94.9,110, ,219,AL081933,26.1,-94.9,110, , , , , , , , , , , , , ,9,275
1933-09-04 15:00:00,26.2,-95.4, , ,171,AL081933,26.2,-95.4,110, , , , , , , , , , , , , ,8,275
1933-09-04 18:00:00,26.2,-95.8,110, ,131,AL081933,26.2,-95.8,110, , , , , , , , , , , , , ,7,275
1933-09-04 21:00:00,26.2,-96.2, , ,92,AL081933,26.2,-96.2,110, , , , , , , , , , , , , ,7,270
1933-09-05 00:00:00,26.2,-96.6,110, ,54,AL081933,26.2,-96.6,110, , , , , , , , , , , , , ,8,260
1933-09-05 03:00:00,26.1,-97.0, , ,14,AL081933,26.1,-97.0,110, , , , , , , , , , , , , ,8,260
1933-09-05 04:00:00,26.1,-97.2,110,940,9,AL081933,26.1,-97.2,110,940, , , , , , , , , , , , ,8,270
1933-09-05 06:00:00,26.1,-97.5,90, ,0,AL081933,26.1,-97.5,90, , , , , , , , , , , , , ,8,265
1933-09-05 09:00:00,26.0,-98.0, , ,0,AL081933,26.0,-98.0,75, , , , , , , , , , , , , ,8,255
1933-09-05 12:00:00,25.9,-98.4,60, ,0,AL081933,25.9,-98.4,60, , , , , , , , , , , , , ,8,255
1933-09-05 15:00:00,25.8,-98.9, , ,0,AL081933,25.8,-98.9,48, , , , , , , , , , , , , ,8,255
1933-09-05 18:00:00,25.7,-99.3,35, ,0,AL081933,25.7,-99.3,35, , , , , , , , , , , , , ,8,255
1933-08-31 06:00:00,18.1,-56.4,55, ,965,AL111933,18.1,-56.4,55, , , , , , , , , , , , , ,18,285
1933-08-31 09:00:00,18.3,-57.3, , ,876,AL111933,18.3,-57.3,58, , , , , , , , , , , , , ,18,285
1933-08-31 12:00:00,18.5,-58.3,60, ,770,AL111933,18.5,-58.3,60, , , , , , , , , , , , , ,19,280
1933-08-31 15:00:00,18.7,-59.3, , ,665,AL111933,18.7,-59.3,63, , , , , , , , , , , , , ,18,285
1933-08-31 18:00:00,18.9,-60.2,65, ,571,AL111933,18.9,-60.2,65, , , , , , , , , , , , , ,18,280
1933-08-31 21:00:00,19.1,-61.1, , ,480,AL111933,19.1,-61.1,68, , , , , , , , , , , , , ,17,285
1933-09-01 00:00:00,19.3,-62.0,70, ,391,AL111933,19.3,-62.0,70, , , , , , , , , , , , , ,18,285
1933-09-01 03:00:00,19.6,-62.9, , ,314,AL111933,19.6,-62.9,73, , , , , , , , , , , , , ,18,290
1933-09-01 06:00:00,19.9,-63.8,75, ,252,AL111933,19.9,-63.8,75, , , , , , , , , , , , , ,18,290
1933-09-01 09:00:00,20.2,-64.7, , ,222,AL111933,20.2,-64.7,78, , , , , , , , , , , , , ,17,290
1933-09-01 12:00:00,20.5,-65.5,80, ,235,AL111933,20.5,-65.5,80, , , , , , , , , , , , , ,16,290
1933-09-01 15:00:00,20.8,-66.3, , ,268,AL111933,20.8,-66.3,83, , , , , , , , , , , , , ,15,295
1933-09-01 18:00:00,21.1,-67.0,85, ,302,AL111933,21.1,-67.0,85, , , , , , , , , , , , , ,14,300
1933-09-01 21:00:00,21.5,-67.6, , ,303,AL111933,21.5,-67.6,88, , , , , , , , , , , , , ,13,300
1933-09-02 00:00:00,21.8,-68.2,90, ,302,AL111933,21.8,-68.2,90, , , , , , , , , , , , , ,13,300
1933-09-02 03:00:00,22.1,-68.8, , ,306,AL111933,22.1,-68.8,93, , , , , , , , , , , , , ,12,295
1933-09-02 06:00:00,22.3,-69.4,95, ,306,AL111933,22.3,-69.4,95, , , , , , , , , , , , , ,12,290
1933-09-02 09:00:00,22.5,-70.0, , ,308,AL111933,22.5,-70.0,98, , , , , , , , , , , , , ,13,290
1933-09-02 12:00:00,22.7,-70.7,100, ,290,AL111933,22.7,-70.7,100, , , , , , , , , , , , , ,14,290
1933-09-02 15:00:00,22.9,-71.4, , ,251,AL111933,22.9,-71.4,103, , , , , , , , , , , , , ,15,290
1933-09-02 18:00:00,23.2,-72.2,105, ,238,AL111933,23.2,-72.2,105, , , , , , , , , , , , , ,15,290
1933-09-02 21:00:00,23.5,-73.0, , ,257,AL111933,23.5,-73.0,108, , , , , , , , , , , , , ,16,290
1933-09-03 00:00:00,23.8,-73.8,110, ,297,AL111933,23.8,-73.8,110, , , , , , , , , , , , , ,16,295
1933-09-03 03:00:00,24.1,-74.6, , ,317,AL111933,24.1,-74.6,113, , , , , , , , , , , , , ,16,295
1933-09-03 06:00:00,24.5,-75.4,115, ,232,AL111933,24.5,-75.4,115, , , , , , , , , , , , , ,16,300
1933-09-03 09:00:00,25.0,-76.1, , ,170,AL111933,25.0,-76.1,118, , , , , , , , , , , , , ,16,305
1933-09-03 12:00:00,25.4,-76.8,120,945,123,AL111933,25.4,-76.8,120,945, , , , , , , , , , , , ,13,300
1933-09-03 15:00:00,25.6,-77.4, , ,82,AL111933,25.6,-77.4,118, , , , , , , , , , , , , ,11,290
1933-09-03 18:00:00,25.8,-77.9,115, ,78,AL111933,25.8,-77.9,115, , , , , , , , , , , , , ,10,290
1933-09-03 21:00:00,26.0,-78.4, , ,104,AL111933,26.0,-78.4,113, , , , , , , , , , , , , ,11,295
1933-09-04 00:00:00,26.3,-79.0,110, ,109,AL111933,26.3,-79.0,110, , , , , , , , , , , , , ,13,300
1933-09-04 03:00:00,26.7,-79.7, , ,31,AL111933,26.7,-79.7,110, , , , , , , , , , , , , ,14,300
1933-09-04 05:00:00,26.9,-80.1,110,948,0,AL111933,26.9,-80.1,110,948, , , , , , , , , , , , ,13,300
1933-09-04 06:00:00,27.0,-80.3,110,948,0,AL111933,27.0,-80.3,110,948, , , , , , , , , , , , ,13,300
1933-09-04 09:00:00,27.3,-81.0, , ,0,AL111933,27.3,-81.0,88, , , , , , , , , , , , , ,14,300
1933-09-04 12:00:00,27.7,-81.6,65, ,0,AL111933,27.7,-81.6,65, , , , , , , , , , , , , ,11,305
1933-09-04 15:00:00,28.0,-82.0, , ,0,AL111933,28.0,-82.0,60, , , , , , , , , , , , , ,9,315
1933-09-04 18:00:00,28.3,-82.3,55, ,0,AL111933,28.3,-82.3,55, , , , , , , , , , , , , ,7,320
1933-09-04 21:00:00,28.5,-82.5, , ,0,AL111933,28.5,-82.5,55, , , , , , , , , , , , , ,6,325
1933-09-05 00:00:00,28.8,-82.7,55, ,9,AL111933,28.8,-82.7,55, , , , , , , , , , , , , ,6,335
1933-09-05 03:00:00,29.1,-82.8, , ,0,AL111933,29.1,-82.8,55, , , , , , , , , , , , , ,7,335
1933-09-05 04:00:00,29.2,-82.9,55, ,0,AL111933,29.2,-82.9,55, , , , , , , , , , , , , ,8,320
1933-09-05 06:00:00,29.4,-83.1,55, ,0,AL111933,29.4,-83.1,55, , , , , , , , , , , , , ,7,325
1933-09-05 09:00:00,29.7,-83.3, , ,0,AL111933,29.7,-83.3,53, , , , , , , , , , , , , ,7,335
1933-09-05 12:00:00,30.0,-83.4,50, ,0,AL111933,30.0,-83.4,50, , , , , , , , , , , , , ,6,345
1933-09-05 15:00:00,30.3,-83.5, , ,0,AL111933,30.3,-83.5,50, , , , , , , , , , , , , ,5,350
1933-09-05 18:00:00,30.5,-83.5,50, ,0,AL111933,30.5,-83.5,50, , , , , , , , , , , , , ,4,5
1933-09-05 21:00:00,30.7,-83.4, , ,0,AL111933,30.7,-83.4,50, , , , , , , , , , , , , ,4,25
1933-09-06 00:00:00,30.9,-83.3,50, ,0,AL111933,30.9,-83.3,50, , , , , , , , , , , , , ,5,35
1933-09-06 03:00:00,31.1,-83.1, , ,0,AL111933,31.1,-83.1,50, , , , , , , , , , , , , ,5,40
1933-09-06 06:00:00,31.3,-82.9,50, ,0,AL111933,31.3,-82.9,50, , , , , , , , , , , , , ,6,45
1933-09-06 09:00:00,31.5,-82.7, , ,0,AL111933,31.5,-82.7,50, , , , , , , , , , , , , ,5,40
1933-09-06 12:00:00,31.7,-82.5,50, ,0,AL111933,31.7,-82.5,50, , , , , , , , , , , , , ,4,25
1933-09-06 15:00:00,31.9,-82.5, , ,0,AL111933,31.9,-82.5,45, , , , , , , , , , , , , ,4,0
1933-09-06 18:00:00,32.1,-82.5,40, ,0,AL111933,32.1,-82.5,40, , , , , , , , , , , , , ,4,0
1933-09-06 21:00:00,32.3,-82.5, , ,0,AL111933,32.3,-82.5,38, , , , , , , , , , , , , ,3,0
1933-09-07 00:00:00,32.4,-82.5,35, ,0,AL111933,32.4,-82.5,35, , , , , , , , , , , , , ,3,5
1933-09-07 03:00:00,32.6,-82.5, , ,0,AL111933,32.6,-82.5,33, , , , , , , , , , , , , ,3,0
1933-09-07 06:00:00,32.7,-82.5,30, ,0,AL111933,32.7,-82.5,30, , , , , , , , , , , , , ,3,5
1933-09-07 09:00:00,32.8,-82.5, , ,0,AL111933,32.8,-82.5,28, , , , , , , , , , , , , ,3,0
1933-09-07 12:00:00,33.0,-82.5,25, ,0,AL111933,33.0,-82.5,25, , , , , , , , , , , , , ,3,0
1933-09-07 15:00:00,33.2,-82.5, , ,0,AL111933,33.2,-82.5,23, , , , , , , , , , , , , ,4,0
1933-09-07 18:00:00,33.4,-82.5,20, ,0,AL111933,33.4,-82.5,20, , , , , , , , , , , , , ,4,0
1933-09-08 00:00:00,15.4,-56.6,30, ,710,AL121933,15.4,-56.6,30, , , , , , , , , , , , , ,7,285
1933-09-08 03:00:00,15.5,-56.9, , ,697,AL121933,15.5,-56.9,33, , , , , , , , , , , , , ,7,285
1933-09-08 06:00:00,15.6,-57.3,35, ,679,AL121933,15.6,-57.3,35, , , , , , , , , , , , , ,7,290
1933-09-08 09:00:00,15.7,-57.7, , ,664,AL121933,15.7,-57.7,35, , , , , , , , , , , , , ,7,295
1933-09-08 12:00:00,15.9,-58.0,35, ,666,AL121933,15.9,-58.0,35, , , , , , , , , , , , , ,7,305
1933-09-08 15:00:00,16.1,-58.2, , ,676,AL121933,16.1,-58.2,38, , , , , , , , , , , , , ,6,320
1933-09-08 18:00:00,16.4,-58.4,40, ,697,AL121933,16.4,-58.4,40, , , , , , , , , , , , , ,6,330
1933-09-08 21:00:00,16.6,-58.6, , ,709,AL121933,16.6,-58.6,43, , , , , , , , , , , , , ,6,330
1933-09-09 00:00:00,16.9,-58.7,45, ,737,AL121933,16.9,-58.7,45, , , , , , , , , , , , , ,6,330
1933-09-09 03:00:00,17.2,-58.9, , ,718,AL121933,17.2,-58.9,48, , , , , , , , , , , , , ,6,330
1933-09-09 06:00:00,17.4,-59.0,50, ,704,AL121933,17.4,-59.0,50, , , , , , , , , , , , , ,6,335
1933-09-09 09:00:00,17.6,-59.1, , ,691,AL121933,17.6,-59.1,53, , , , , , , , , , , , , ,5,340
1933-09-09 12:00:00,17.9,-59.2,55, ,677,AL121933,17.9,-59.2,55, , , , , , , , , , , , , ,6,345
1933-09-09 15:00:00,18.2,-59.3, , ,665,AL121933,18.2,-59.3,58, , , , , , , , , , , , , ,6,350
1933-09-09 18:00:00,18.5,-59.3,60, ,664,AL121933,18.5,-59.3,60, , , , , , , , , , , , , ,6,350
1933-09-09 21:00:00,18.8,-59.4, , ,654,AL121933,18.8,-59.4,63, , , , , , , , , , , , , ,6,350
1933-09-10 00:00:00,19.1,-59.4,65, ,657,AL121933,19.1,-59.4,65, , , , , , , , , , , , , ,7,350
1933-09-10 03:00:00,19.4,-59.4, , ,661,AL121933,19.4,-59.4,68, , , , , , , , , , , , , ,7,350
1933-09-10 06:00:00,19.8,-59.5,70, ,659,AL121933,19.8,-59.5,70, , , , , , , , , , , , , ,7,350
1933-09-10 09:00:00,20.1,-59.6, , ,657,AL121933,20.1,-59.6,73, , , , , , , , , , , , , ,7,345
1933-09-10 12:00:00,20.5,-59.7,75, ,661,AL121933,20.5,-59.7,75, , , , , , , , , , , , , ,8,335
1933-09-10 15:00:00,20.9,-59.9, , ,659,AL121933,20.9,-59.9,78, , , , , , , , , , , , , ,8,330
1933-09-10 18:00:00,21.2,-60.1,80, ,655,AL121933,21.2,-60.1,80, , , , , , , , , , , , , ,8,335
1933-09-10 21:00:00,21.6,-60.3, , ,659,AL121933,21.6,-60.3,85, , , , , , , , , , , , , ,8,340
1933-09-11 00:00:00,21.9,-60.4,90, ,669,AL121933,21.9,-60.4,90, , , , , , , , , , , , , ,6,335
1933-09-11 03:00:00,22.1,-60.6, , ,665,AL121933,22.1,-60.6,93, , , , , , , , , , , , , ,5,325
1933-09-11 06:00:00,22.3,-60.7,95, ,671,AL121933,22.3,-60.7,95, , , , , , , , , , , , , ,4,320
1933-09-11 09:00:00,22.5,-60.9, , ,670,AL121933,22.5,-60.9,100, , , , , , , , , , , , , ,4,315
1933-09-11 12:00:00,22.6,-61.0,105, ,670,AL121933,22.6,-61.0,105, , , , , , , , , , , , , ,4,315
1933-09-11 15:00:00,22.7,-61.2, , ,664,AL121933,22.7,-61.2,110, , , , , , , , , , , , , ,4,315
1933-09-11 18:00:00,22.9,-61.3,115, ,673,AL121933,22.9,-61.3,115, , , , , , , , , , , , , ,4,325
1933-09-11 21:00:00,23.1,-61.4, , ,683,AL121933,23.1,-61.4,118, , , , , , , , , , , , , ,5,325
1933-09-12 00:00:00,23.3,-61.6,120, ,687,AL121933,23.3,-61.6,120, , , , , , , , , , , , , ,7,315
1933-09-12 03:00:00,23.6,-62.0, , ,691,AL121933,23.6,-62.0,120, , , , , , , , , , , , , ,10,305
1933-09-12 06:00:00,23.9,-62.5,120, ,693,AL121933,23.9,-62.5,120, , , , , , , , , , , , , ,11,305
1933-09-12 09:00:00,24.2,-63.0, , ,702,AL121933,24.2,-63.0,120, , , , , , , , , , , , , ,12,310
1933-09-12 12:00:00,24.6,-63.5,120, ,726,AL121933,24.6,-63.5,120, , , , , , , , , , , , , ,12,305
1933-09-12 15:00:00,24.9,-64.0, , ,745,AL121933,24.9,-64.0,120, , , , , , , , , , , , , ,12,300
1933-09-12 18:00:00,25.2,-64.6,120, ,767,AL121933,25.2,-64.6,120, , , , , , , , , , , , , ,12,300
1933-09-12 21:00:00,25.5,-65.2, , ,794,AL121933,25.5,-65.2,120, , , , , , , , , , , , , ,12,300
1933-09-13 00:00:00,25.8,-65.7,120, ,815,AL121933,25.8,-65.7,120, , , , , , , , , , , , , ,11,305
1933-09-13 03:00:00,26.1,-66.2, , ,823,AL121933,26.1,-66.2,120, , , , , , , , , , , , , ,11,305
1933-09-13 06:00:00,26.4,-66.7,120, ,831,AL121933,26.4,-66.7,120, , , , , , , , , , , , , ,11,305
1933-09-13 09:00:00,26.7,-67.2, , ,843,AL121933,26.7,-67.2,120, , , , , , , , , , , , , ,12,300
1933-09-13 12:00:00,27.0,-67.8,120, ,835,AL121933,27.0,-67.8,120, , , , , , , , , , , , , ,12,300
1933-09-13 15:00:00,27.3,-68.4, , ,825,AL121933,27.3,-68.4,118, , , , , , , , , , , , , ,12,295
1933-09-13 18:00:00,27.5,-69.0,115, ,811,AL121933,27.5,-69.0,115, , , , , , , , , , , , , ,12,295
1933-09-13 21:00:00,27.8,-69.6, , ,813,AL121933,27.8,-69.6,115, , , , , , , , , , , , , ,12,295
1933-09-14 00:00:00,28.0,-70.2,115, ,810,AL121933,28.0,-70.2,115, , , , , , , , , , , , , ,12,295
1933-09-14 03:00:00,28.2,-70.8, , ,794,AL121933,28.2,-70.8,115, , , , , , , , , , , , , ,11,290
1933-09-14 06:00:00,28.4,-71.4,115, ,751,AL121933,28.4,-71.4,115, , , , , , , , , , , , , ,11,290
1933-09-14 09:00:00,28.6,-72.0, , ,711,AL121933,28.6,-72.0,113, , , , , , , , , , , , , ,11,290
1933-09-14 12:00:00,28.8,-72.6,110, ,675,AL121933,28.8,-72.6,110, , , , , , , , , , , , , ,10,300
1933-09-14 15:00:00,29.1,-73.0, , ,666,AL121933,29.1,-73.0,110, , , , , , , , , , , , , ,9,310
1933-09-14 18:00:00,29.4,-73.4,110, ,659,AL121933,29.4,-73.4,110, , , , , , , , , , , , , ,9,320
1933-09-14 21:00:00,29.8,-73.7, , ,606,AL121933,29.8,-73.7,110, , , , , , , , , , , , , ,10,325
1933-09-15 00:00:00,30.2,-74.0,110, ,553,AL121933,30.2,-74.0,110, , , , , , , , , , , , , ,10,330
1933-09-15 03:00:00,30.6,-74.3, , ,501,AL121933,30.6,-74.3,108, , , , , , , , , , , , , ,10,335
1933-09-15 06:00:00,31.1,-74.5,105, ,442,AL121933,31.1,-74.5,105, , , , , , , , , , , , , ,10,335
1933-09-15 09:00:00,31.6,-74.7, , ,383,AL121933,31.6,-74.7,105, , , , , , , , , , , , , ,10,340
1933-09-15 12:00:00,32.0,-74.9,105, ,335,AL121933,32.0,-74.9,105, , , , , , , , , , , , , ,9,345
1933-09-15 15:00:00,32.4,-75.0, , ,291,AL121933,32.4,-75.0,105, , , , , , , , , , , , , ,8,350
1933-09-15 18:00:00,32.8,-75.1,105, ,248,AL121933,32.8,-75.1,105, , , , , , , , , , , , , ,8,350
1933-09-15 21:00:00,33.2,-75.2, , ,205,AL121933,33.2,-75.2,105, , , , , , , , , , , , , ,8,355
1933-09-16 00:00:00,33.6,-75.2,105, ,171,AL121933,33.6,-75.2,105, , , , , , , , , , , , , ,8,355
1933-09-16 03:00:00,34.0,-75.3, , ,134,AL121933,34.0,-75.3,100, , , , , , , , , , , , , ,8,355
1933-09-16 06:00:00,34.4,-75.3,95, ,106,AL121933,34.4,-75.3,95, , , , , , , , , , , , , ,8,350
1933-09-16 09:00:00,34.8,-75.4, , ,82,AL121933,34.8,-75.4,93, , , , , , , , , , , , , ,8,355
1933-09-16 12:00:00,35.2,-75.4,90,952,52,AL121933,35.2,-75.4,90,952, , , , , , , , , , , , ,9,10
1933-09-16 15:00:00,35.6,-75.2, , ,35,AL121933,35.6,-75.2,88,953, , , , , , , , , , , , ,10,20
1933-09-16 18:00:00,36.1,-75.0,85,954,54,AL121933,36.1,-75.0,85,954, , , , , , , , , , , , ,10,20
1933-09-16 21:00:00,36.5,-74.8, , ,87,AL121933,36.5,-74.8,83,957, , , , , , , , , , , , ,10,25
1933-09-17 00:00:00,37.0,-74.5,80,959,119,AL121933,37.0,-74.5,80,959, , , , , , , , , , , , ,12,40
1933-09-17 03:00:00,37.4,-73.9, , ,144,AL121933,37.4,-73.9,80, , , , , , , , , , , , , ,14,50
1933-09-17 06:00:00,37.9,-73.1,80, ,180,AL121933,37.9,-73.1,80, , , , , , , , , , , , , ,15,50
1933-09-17 09:00:00,38.4,-72.3, , ,211,AL121933,38.4,-72.3,78, , , , , , , , , , , , , ,16,50
1933-09-17 12:00:00,38.9,-71.5,75, ,231,AL121933,38.9,-71.5,75, , , , , , , , , , , , , ,17,55
1933-09-17 15:00:00,39.4,-70.6, , ,230,AL121933,39.4,-70.6,75, , , , , , , , , , , , , ,18,55
1933-09-17 18:00:00,39.9,-69.6,75,965,200,AL121933,39.9,-69.6,75,965, , , , , , , , , , , , ,21,50
1933-09-17 21:00:00,40.6,-68.4, , ,181,AL121933,40.6,-68.4,73, , , , , , , , , , , , , ,24,50
1933-09-18 00:00:00,41.5,-67.2,70, ,233,AL121933,41.5,-67.2,70, , , , , , , , , , , , , ,25,50
1933-09-18 03:00:00,42.3,-65.9, , ,134,AL121933,42.3,-65.9,70, , , , , , , , , , , , , ,25,45
1933-09-18 06:00:00,43.2,-64.7,70, ,58,AL121933,43.2,-64.7,70, , , , , , , , , , , , , ,23,45
1933-09-18 09:00:00,44.0,-63.6, , ,44,AL121933,44.0,-63.6,68, , , , , , , , , , , , , ,21,40
1933-09-18 12:00:00,44.8,-62.7,65, ,0,AL121933,44.8,-62.7,65, , , , , , , , , , , , , ,22,35
1933-09-18 15:00:00,45.7,-61.8, , ,11,AL121933,45.7,-61.8,63, , , , , , , , , , , , , ,22,35
1933-09-18 18:00:00,46.6,-61.0,60, ,0,AL121933,46.6,-61.0,60, , , , , , , , , , , , , ,19,30
1933-09-18 21:00:00,47.4,-60.4, , ,56,AL121933,47.4,-60.4,60, , , , , , , , , , , , , ,17,25
1933-09-19 00:00:00,48.1,-59.9,60, ,43,AL121933,48.1,-59.9,60, , , , , , , , , , , , , ,15,25
1933-09-19 03:00:00,48.7,-59.4, , ,24,AL121933,48.7,-59.4,60, , , , , , , , , , , , , ,14,30
1933-09-19 06:00:00,49.3,-58.9,60, ,49,AL121933,49.3,-58.9,60, , , , , , , , , , , , , ,13,25
1933-09-19 09:00:00,49.9,-58.4, , ,36,AL121933,49.9,-58.4,60, , , , , , , , , , , , , ,13,25
1933-09-19 12:00:00,50.5,-58.0,60,965,36,AL121933,50.5,-58.0,60,965, , , , , , , , , , , , ,13,30
1933-09-19 15:00:00,51.0,-57.5, , ,30,AL121933,51.0,-57.5,58, , , , , , , , , , , , , ,12,30
1933-09-19 18:00:00,51.5,-57.0,55, ,0,AL121933,51.5,-57.0,55, , , , , , , , , , , , , ,11,35
1933-09-19 21:00:00,51.9,-56.5, , ,0,AL121933,51.9,-56.5,55, , , , , , , , , , , , , ,10,40
1933-09-20 00:00:00,52.3,-56.0,55, ,0,AL121933,52.3,-56.0,55, , , , , , , , , , , , , ,10,40
1933-09-20 03:00:00,52.7,-55.5, , ,22,AL121933,52.7,-55.5,53, , , , , , , , , , , , , ,10,40
1933-09-20 06:00:00,53.1,-54.9,50, ,59,AL121933,53.1,-54.9,50, , , , , , , , , , , , , ,10,40
1933-09-20 09:00:00,53.4,-54.4, , ,93,AL121933,53.4,-54.4,50, , , , , , , , , , , , , ,10,45
1933-09-20 12:00:00,53.8,-53.8,50, ,142,AL121933,53.8,-53.8,50, , , , , , , , , , , , , ,12,45
1933-09-20 15:00:00,54.3,-53.0, , ,210,AL121933,54.3,-53.0,50, , , , , , , , , , , , , ,14,45
1933-09-20 18:00:00,54.8,-52.0,50, ,290,AL121933,54.8,-52.0,50, , , , , , , , , , , , , ,16,50
1933-09-20 21:00:00,55.3,-50.9, , ,378,AL121933,55.3,-50.9,50, , , , , , , , , , , , , ,17,55
1933-09-21 00:00:00,55.8,-49.6,50, ,475,AL121933,55.8,-49.6,50, , , , , , , , , , , , , ,18,55
1933-09-21 03:00:00,56.3,-48.2, , ,454,AL121933,56.3,-48.2,50, , , , , , , , , , , , , ,19,55
1933-09-21 06:00:00,56.9,-46.8,50, ,362,AL121933,56.9,-46.8,50, , , , , , , , , , , , , ,19,55
1933-09-21 09:00:00,57.5,-45.4, , ,278,AL121933,57.5,-45.4,50, , , , , , , , , , , , , ,19,55
1933-09-21 12:00:00,58.0,-44.0,50, ,224,AL121933,58.0,-44.0,50, , , , , , , , , , , , , ,18,55
1933-09-21 15:00:00,58.5,-42.6, , ,179,AL121933,58.5,-42.6,50, , , , , , , , , , , , , ,17,60
1933-09-21 18:00:00,58.9,-41.2,50, ,170,AL121933,58.9,-41.2,50, , , , , , , , , , , , , ,17,60
1933-09-21 21:00:00,59.3,-39.8, , ,204,AL121933,59.3,-39.8,50, , , , , , , , , , , , , ,17,60
1933-09-22 00:00:00,59.8,-38.4,50, ,259,AL121933,59.8,-38.4,50, , , , , , , , , , , , , ,17,55
1933-09-22 03:00:00,60.3,-37.0, , ,314,AL121933,60.3,-37.0,50, , , , , , , , , , , , , ,16,55
1933-09-22 06:00:00,60.7,-35.6,50, ,368,AL121933,60.7,-35.6,50, , , , , , , , , , , , , ,16,55
1933-09-22 09:00:00,61.1,-34.2, , ,427,AL121933,61.1,-34.2,50, , , , , , , , , , , , , ,15,55
1933-09-22 12:00:00,61.5,-33.0,50, ,451,AL121933,61.5,-33.0,50, , , , , , , , , , , , , ,13,55
1933-09-22 15:00:00,61.8,-32.0, , ,477,AL121933,61.8,-32.0,48, , , , , , , , , , , , , ,10,55
1933-09-22 18:00:00,62.1,-31.2,45, ,464,AL121933,62.1,-31.2,45, , , , , , , , , , , , , ,10,55
1934-06-04 12:00:00,17.0,-87.0,30, ,127,AL011934,17.0,-87.0,30, , , , , , , , , , , , , ,1,265
1934-06-04 15:00:00,17.0,-87.1, , ,116,AL011934,17.0,-87.1,33, , , , , , , , , , , , , ,1,270
1934-06-04 18:00:00,17.0,-87.1,35, ,116,AL011934,17.0,-87.1,35, , , , , , , , , , , , , ,1,275
1934-06-04 21:00:00,17.0,-87.1, , ,116,AL011934,17.0,-87.1,38, , , , , , , , , , , , , ,1,270
1934-06-05 00:00:00,17.0,-87.2,40, ,106,AL011934,17.0,-87.2,40, , , , , , , , , , , , , ,1,250
1934-06-05 03:00:00,17.0,-87.3, , ,95,AL011934,17.0,-87.3,43, , , , , , , , , , , , , ,2,240
1934-06-05 06:00:00,16.9,-87.4,45, ,85,AL011934,16.9,-87.4,45, , , , , , , , , , , , , ,3,250
1934-06-05 09:00:00,16.8,-87.6, , ,67,AL011934,16.8,-87.6,45, , , , , , , , , , , , , ,4,255
1934-06-05 12:00:00,16.8,-87.8,45, ,48,AL011934,16.8,-87.8,45, , , , , , , , , , , , , ,5,260
1934-06-05 15:00:00,16.8,-88.1, , ,21,AL011934,16.8,-88.1,43, , , , , , , , , , , , , ,7,260
1934-06-05 18:00:00,16.7,-88.5,40, ,0,AL011934,16.7,-88.5,40, , , , , , , , , , , , , ,9,260
1934-06-05 21:00:00,16.6,-89.0, , ,0,AL011934,16.6,-89.0,40, , , , , , , , , , , , , ,10,260
1934-06-06 00:00:00,16.5,-89.5,40, ,0,AL011934,16.5,-89.5,40, , , , , , , , , , , , , ,10,260
1934-06-06 03:00:00,16.4,-90.0, , ,0,AL011934,16.4,-90.0,38, , , , , , , , , , , , , ,10,260
