1980,7,22,15,5587
1980,7,22,16,5745
1980,7,22,17,5938
1980,7,22,18,6169
1980,7,22,19,6319
1980,7,22,20,6386
1980,7,22,21,6340
1980,7,22,22,6233
1980,7,22,23,6056
1980,7,23,0,5813
1980,7,23,1,5651
1980,7,23,2,5508
1980,7,23,3,5535
1980,7,23,4,5621
1980,7,23,5,5724
1980,7,23,6,5901
1980,7,23,7,6026
1980,7,23,8,6136
1980,7,23,9,6172
1980,7,23,10,6096
1980,7,23,11,5922
1980,7,23,12,5779
1980,7,23,13,5621
1980,7,23,14,5578
1980,7,23,15,5584
1980,7,23,16,5700
1980,7,23,17,5880
1980,7,23,18,6111
1980,7,23,19,6468
1980,7,23,20,6480
1980,7,23,21,6434
1980,7,23,22,6480
1980,7,23,23,6352
1980,7,24,0,6145
1980,7,24,1,5938
1980,7,24,2,5773
1980,7,24,3,5621
1980,7,24,4,5617
1980,7,24,5,5718
1980,7,24,6,5950
1980,7,24,7,6044
1980,7,24,8,6215
1980,7,24,9,6337
1980,7,24,10,6288
1980,7,24,11,6218
1980,7,24,12,6056
1980,7,24,13,5898
1980,7,24,14,5742
1980,7,24,15,5681
1980,7,24,16,5681
1980,7,24,17,5822
1980,7,24,18,6066
1980,7,24,19,6276
1980,7,24,20,6559
1980,7,24,21,6706
1980,7,24,22,6700
1980,7,24,23,6626
1980,7,25,0,6474
1980,7,25,1,6248
1980,7,25,2,5962
1980,7,25,3,5776
1980,7,25,4,5663
1980,7,25,5,5672
1980,7,25,6,5819
1980,7,25,7,5983
1980,7,25,8,6194
1980,7,25,9,6349
1980,7,25,10,6410
1980,7,25,11,6361
1980,7,25,12,6212
1980,7,25,13,6044
1980,7,25,14,5834
1980,7,25,15,5611
1980,7,25,16,5560
1980,7,25,17,5627
1980,7,25,18,5800
1980,7,25,19,6035
1980,7,25,20,6331
1980,7,25,21,6568
1980,7,25,22,6712
1980,7,25,23,6724
1980,7,26,0,6602
1980,7,26,1,6386
1980,7,26,2,6111
1980,7,26,3,5822
1980,7,26,4,5614
1980,7,26,5,5563
1980,7,26,6,5636
1980,7,26,7,5767
1980,7,26,8,5989
1980,7,26,9,6218
1980,7,26,10,6395
1980,7,26,11,6437
1980,7,26,12,6386
1980,7,26,13,6221
1980,7,26,14,6032
1980,7,26,15,5773
1980,7,26,16,5575
1980,7,26,17,5557
1980,7,26,18,5642
1980,7,26,19,5831
1980,7,26,20,6108
1980,7,26,21,6416
1980,7,26,22,6672
1980,7,26,23,6760
1980,7,27,0,6706
1980,7,27,1,6556
1980,7,27,2,6328
1980,7,27,3,6023
1980,7,27,4,5749
1980,7,27,5,5560
1980,7,27,6,5553
1980,7,27,7,5645
1980,7,27,8,5834
1980,7,27,9,6093
1980,7,27,10,6358
1980,7,27,11,6495
1980,7,27,12,6520
1980,7,27,13,6434
1980,7,27,14,6267
1980,7,27,15,6014
1980,7,27,16,5730
1980,7,27,17,5584
1980,7,27,18,5547
1980,7,27,19,5645
1980,7,27,20,5855
1980,7,27,21,6172
1980,7,27,22,6523
1980,7,27,23,6754
1980,7,28,0,6824
1980,7,28,1,6782
1980,7,28,2,6605
1980,7,28,3,6309
1980,7,28,4,5965
1980,7,28,5,5657
1980,7,28,6,5526
1980,7,28,7,5547
1980,7,28,8,5681
1980,7,28,9,5898
1980,7,28,10,6203
1980,7,28,11,6465
1980,7,28,12,6614
1980,7,28,13,6605
1980,7,28,14,6462
1980,7,28,15,6218
1980,7,28,16,6008
1980,7,28,17,5733
1980,7,28,18,5544
1980,7,28,19,5553
1980,7,28,20,5721
1980,7,28,21,5965
1980,7,28,22,6282
1980,7,28,23,6635
1980,7,29,0,6873
1980,7,29,1,6928
1980,7,29,2,6840
1980,7,29,3,6635
1980,7,29,4,6349
1980,7,29,5,6002
1980,7,29,6,5718
1980,7,29,7,5575
1980,7,29,8,5617
1980,7,29,9,5788
1980,7,29,10,6044
1980,7,29,11,6389
1980,7,29,12,6632
1980,7,29,13,6730
1980,7,29,14,6745
1980,7,29,15,6581
1980,7,29,16,6364
1980,7,29,17,6050
1980,7,29,18,5761
1980,7,29,19,5621
1980,7,29,20,5627
1980,7,29,21,5803
1980,7,29,22,6059
1980,7,29,23,6413
1980,7,30,0,6715
1980,7,30,1,6904
1980,7,30,2,6916
1980,7,30,3,6773
1980,7,30,4,6538
1980,7,30,5,6200
1980,7,30,6,5837
1980,7,30,7,5581
1980,7,30,8,5502
1980,7,30,9,5584
1980,7,30,10,5733
1980,7,30,11,6072
1980,7,30,12,6392
1980,7,30,13,6620
1980,7,30,14,6748
1980,7,30,15,6678
1980,7,30,16,6477
1980,7,30,17,6248
1980,7,30,18,5938
1980,7,30,19,5678
1980,7,30,20,5572
1980,7,30,21,5608
1980,7,30,22,5764
1980,7,30,23,6014
1980,7,31,0,6370
1980,7,31,1,6675
1980,7,31,2,6794
1980,7,31,3,6785
1980,7,31,4,6654
1980,7,31,5,6398
1980,7,31,6,6044
1980,7,31,7,5685
1980,7,31,8,5483
1980,7,31,9,5425
1980,7,31,10,5514
1980,7,31,11,5730
1980,7,31,12,6008
1980,7,31,13,6386
1980,7,31,14,6635
1980,7,31,15,6663
1980,7,31,16,6605
1980,7,31,17,6425
1980,7,31,18,6145
1980,7,31,19,5840
1980,7,31,20,5602
1980,7,31,21,5523
1980,7,31,22,5572
1980,7,31,23,5721
1980,8,1,0,6002
1980,8,1,1,6334
1980,8,1,2,6611
1980,8,1,3,6672
1980,8,1,4,6654
1980,8,1,5,6492
1980,8,1,6,6288
1980,8,1,7,5916
1980,8,1,8,5636
1980,8,1,9,5432
1980,8,1,10,5462
1980,8,1,11,5526
1980,8,1,12,5758
1980,8,1,13,6069
1980,8,1,14,6398
1980,8,1,15,6611
1980,8,1,16,6672
1980,8,1,17,6584
1980,8,1,18,6425
1980,8,1,19,6175
1980,8,1,20,5840
1980,8,1,21,5636
1980,8,1,22,5599
1980,8,1,23,5718
1980,8,2,0,5733
1980,8,2,1,5995
1980,8,2,2,6331
1980,8,2,3,6648
1980,8,2,4,6474
1980,8,2,5,6605
1980,8,2,6,6456
1980,8,2,7,6300
1980,8,2,8,5886
1980,8,2,9,5633
1980,8,2,10,5526
1980,8,2,11,5529
1980,8,2,12,5633
1980,8,2,13,5837
1980,8,2,14,6190
1980,8,2,15,6559
1980,8,2,16,6703
1980,8,2,17,6654
1980,8,2,18,6611
1980,8,2,19,6520
1980,8,2,20,6248
1980,8,2,21,5889
1980,8,2,22,5706
1980,8,2,23,5630
1980,8,3,0,5672
1980,8,3,1,5767
1980,8,3,2,5998
1980,8,3,3,6306
1980,8,3,4,6483
1980,8,3,5,6517
1980,8,3,6,6498
1980,8,3,7,6373
1980,8,3,8,6126
1980,8,3,9,5837
1980,8,3,10,5590
1980,8,3,11,5447
1980,8,3,12,5505
1980,8,3,13,5611
1980,8,3,14,5831
1980,8,3,15,6181
1980,8,3,16,6471
1980,8,3,17,6590
1980,8,3,18,6642
1980,8,3,19,6575
1980,8,3,20,6434
1980,8,3,21,6178
1980,8,3,22,5959
1980,8,3,23,5648
1980,8,4,0,5599
1980,8,4,1,5642
1980,8,4,2,5779
1980,8,4,3,5977
1980,8,4,4,6209
1980,8,4,5,6364
1980,8,4,6,6450
1980,8,4,7,6431
1980,8,4,8,6319
1980,8,4,9,6117
1980,8,4,10,5855
1980,8,4,11,5688
1980,8,4,12,5529
1980,8,4,13,5557
1980,8,4,14,5712
1980,8,4,15,5910
1980,8,4,16,6200
1980,8,4,17,6501
1980,8,4,18,6660
1980,8,4,19,6693
1980,8,4,20,6629
1980,8,4,21,6483
1980,8,4,22,6270
1980,8,4,23,5974
1980,8,5,0,5749
1980,8,5,1,5605
1980,8,5,2,5639
1980,8,5,3,5752
1980,8,5,4,5907
1980,8,5,5,6172
1980,8,5,6,6367
1980,8,5,7,6404
1980,8,5,8,6373
1980,8,5,9,6279
1980,8,5,10,6087
1980,8,5,11,5794
1980,8,5,12,5611
1980,8,5,13,5508
1980,8,5,14,5532
1980,8,5,15,5663
1980,8,5,16,5904
1980,8,5,17,6160
1980,8,5,18,6434
1980,8,5,19,6602
1980,8,5,20,6639
1980,8,5,21,6578
1980,8,5,22,6416
1980,8,5,23,6172
1980,8,6,0,5880
1980,8,6,1,5645
1980,8,6,2,5544
1980,8,6,3,5499
1980,8,6,4,5624
1980,8,6,5,5858
1980,8,6,6,6126
1980,8,6,7,6230
1980,8,6,8,6309
1980,8,6,9,6309
1980,8,6,10,6245
1980,8,6,11,6035
1980,8,6,12,5800
1980,8,6,13,5547
1980,8,6,14,5465
1980,8,6,15,5517
1980,8,6,16,5627
1980,8,6,17,5855
1980,8,6,18,6139
1980,8,6,19,6437
1980,8,6,20,6617
1980,8,6,21,6617
1980,8,6,22,6562
1980,8,6,23,6422
1980,8,7,0,6154
1980,8,7,1,5870
1980,8,7,2,5611
1980,8,7,3,5547
1980,8,7,4,5544
1980,8,7,5,5654
1980,8,7,6,5794
1980,8,7,7,6056
1980,8,7,8,6261
1980,8,7,9,6334
1980,8,7,10,6334
1980,8,7,11,6242
1980,8,7,12,6102
1980,8,7,13,5831
1980,8,7,14,5636
1980,8,7,15,5505
1980,8,7,16,5560
1980,8,7,17,5703
1980,8,7,18,5913
1980,8,7,19,6197
1980,8,7,20,6489
1980,8,7,21,6657
1980,8,7,22,6696
1980,8,7,23,6614
1980,8,8,0,6453
1980,8,8,1,6184
1980,8,8,2,5904
1980,8,8,3,5657
1980,8,8,4,5526
1980,8,8,5,5587
1980,8,8,6,5697
1980,8,8,7,5877
1980,8,8,8,6148
1980,8,8,9,6367
1980,8,8,10,6456
1980,8,8,11,6410
1980,8,8,12,6312
1980,8,8,13,6093
1980,8,8,14,5849
1980,8,8,15,5608
1980,8,8,16,5502
1980,8,8,17,5547
1980,8,8,18,5672
1980,8,8,19,5934
1980,8,8,20,6197
1980,8,8,21,6520
1980,8,8,22,6663
1980,8,8,23,6678
1980,8,9,0,6556
1980,8,9,1,6379
1980,8,9,2,6102
1980,8,9,3,5788
1980,8,9,4,5560
1980,8,9,5,5462
1980,8,9,6,5483
1980,8,9,7,5636
1980,8,9,8,5904
1980,8,9,9,6154
1980,8,9,10,6312
1980,8,9,11,6434
1980,8,9,12,6379
1980,8,9,13,6251
1980,8,9,14,6059
1980,8,9,15,5733
1980,8,9,16,5544
1980,8,9,17,5444
1980,8,9,18,5508
1980,8,9,19,5700
1980,8,9,20,5919
1980,8,9,21,6227
1980,8,9,22,6526
1980,8,9,23,6684
1980,8,10,0,6632
1980,8,10,1,6501
1980,8,10,2,6300
1980,8,10,3,5971
1980,8,10,4,5697
1980,8,10,5,5526
1980,8,10,6,5416
1980,8,10,7,5480
1980,8,10,8,5697
1980,8,10,9,5959
1980,8,10,10,6270
1980,8,10,11,6401
1980,8,10,12,6425
1980,8,10,13,6422
1980,8,10,14,6264
1980,8,10,15,5983
1980,8,10,16,5761
1980,8,10,17,5566
1980,8,10,18,5505
1980,8,10,19,5590
1980,8,10,20,5782
1980,8,10,21,6075
1980,8,10,22,6392
1980,8,10,23,6602
1980,8,11,0,6700
1980,8,11,1,6669
1980,8,11,2,6529
1980,8,11,3,6279
1980,8,11,4,5959
1980,8,11,5,5691
1980,8,11,6,5557
1980,8,11,7,5526
1980,8,11,8,5642
1980,8,11,9,5852
1980,8,11,10,6078
1980,8,11,11,6355
1980,8,11,12,6440
1980,8,11,13,6489
1980,8,11,14,6419
1980,8,11,15,6166
1980,8,11,16,5916
1980,8,11,17,5681
1980,8,11,18,5526
1980,8,11,19,5544
1980,8,11,20,5645
1980,8,11,21,5831
1980,8,11,22,6105
1980,8,11,23,6392
1980,8,12,0,6556
1980,8,12,1,6556
1980,8,12,2,6474
1980,8,12,3,6291
1980,8,12,4,6020
1980,8,12,5,5694
1980,8,12,6,5438
1980,8,12,7,5355
1980,8,12,8,5435
1980,8,12,9,5557
1980,8,12,10,5742
1980,8,12,11,6056
1980,8,12,12,6279
1980,8,12,13,6419
1980,8,12,14,6322
1980,8,12,15,6248
1980,8,12,16,6041
1980,8,12,17,5825
1980,8,12,18,5572
1980,8,12,19,5489
1980,8,12,20,5520
1980,8,12,21,5797
1980,8,12,22,5925
1980,8,12,23,6005
1980,8,13,0,6398
1980,8,13,1,6648
1980,8,13,2,6578
1980,8,13,3,6352
1980,8,13,4,6279
1980,8,13,5,5974
1980,8,13,6,5715
1980,8,13,7,5465
1980,8,13,8,5560
1980,8,13,9,5575
1980,8,13,10,5767
1980,8,13,11,6023
1980,8,13,12,6315
1980,8,13,13,6514
1980,8,13,14,6568
1980,8,13,15,6529
1980,8,13,16,6325
1980,8,13,17,6151
1980,8,13,18,5864
1980,8,13,19,5666
1980,8,13,20,5611
1980,8,13,21,5703
1980,8,13,22,5837
1980,8,13,23,6066
1980,8,14,0,6309
1980,8,14,1,6504
1980,8,14,2,6605
1980,8,14,3,6553
1980,8,14,4,6416
1980,8,14,5,6209
1980,8,14,6,5956
1980,8,14,7,5709
1980,8,14,8,5578
1980,8,14,9,5654
1980,8,14,10,5727
1980,8,14,11,5889
1980,8,14,12,6133
1980,8,14,13,6355
1980,8,14,14,6507
1980,8,14,15,6474
1980,8,14,16,6401
1980,8,14,17,6245
1980,8,14,18,5998
1980,8,14,19,5803
1980,8,14,20,5633
1980,8,14,21,5669
1980,8,14,22,5733
1980,8,14,23,5883
1980,8,15,0,6096
1980,8,15,1,6322
1980,8,15,2,6456
1980,8,15,3,6459
1980,8,15,4,6401
1980,8,15,5,6242
1980,8,15,6,5995
1980,8,15,7,5767
1980,8,15,8,5587
1980,8,15,9,5532
1980,8,15,10,5581
1980,8,15,11,5703
1980,8,15,12,5877
1980,8,15,13,6093
1980,8,15,14,6315
1980,8,15,15,6416
1980,8,15,16,6367
1980,8,15,17,6294
1980,8,15,18,6105
1980,8,15,19,5901
1980,8,15,20,5703
1980,8,15,21,5715
1980,8,15,22,5660
1980,8,15,23,5825
1980,8,16,0,5931
1980,8,16,1,6151
1980,8,16,2,6337
1980,8,16,3,6459
1980,8,16,4,6389
1980,8,16,5,6251
1980,8,16,6,6142
1980,8,16,7,5959
1980,8,16,8,5733
1980,8,16,9,5590
1980,8,16,10,5654
1980,8,16,11,5733
1980,8,16,12,5819
1980,8,16,13,6072
1980,8,16,14,-32767
1980,8,16,15,-32767
1980,8,16,16,-32767
1980,8,16,17,-32767
1980,8,16,18,-32767
1980,8,16,19,-32767
1980,8,16,20,-32767
1980,8,16,21,-32767
1980,8,16,22,-32767
1980,8,16,23,-32767
1980,8,17,0,-32767
1980,8,17,1,-32767
1980,8,17,2,-32767
1980,8,17,3,-32767
1980,8,17,4,-32767
1980,8,17,5,-32767
1980,8,17,6,-32767
1980,8,17,7,-32767
1980,8,17,8,-32767
1980,8,17,9,-32767
1980,8,17,10,-32767
1980,8,17,11,-32767
1980,8,17,12,-32767
1980,8,17,13,-32767
1980,8,17,14,-32767
1980,8,17,15,-32767
1980,8,17,16,-32767
1980,8,17,17,-32767
1980,8,17,18,-32767
1980,8,17,19,-32767
1980,8,17,20,-32767
1980,8,17,21,-32767
1980,8,17,22,-32767
1980,8,17,23,-32767
1980,8,18,0,-32767
1980,8,18,1,-32767
1980,8,18,2,-32767
1980,8,18,3,-32767
1980,8,18,4,-32767
1980,8,18,5,-32767
1980,8,18,6,-32767
1980,8,18,7,-32767
1980,8,18,8,-32767
1980,8,18,9,-32767
1980,8,18,10,-32767
1980,8,18,11,-32767
1980,8,18,12,-32767
1980,8,18,13,-32767
1980,8,18,14,-32767
1980,8,18,15,-32767
1980,8,18,16,-32767
1980,8,18,17,-32767
1980,8,18,18,-32767
1980,8,18,19,-32767
1980,8,18,20,-32767
1980,8,18,21,-32767
1980,8,18,22,-32767
1980,8,18,23,-32767
1980,8,19,0,-32767
1980,8,19,1,-32767
1980,8,19,2,-32767
1980,8,19,3,-32767
1980,8,19,4,-32767
1980,8,19,5,-32767
1980,8,19,6,-32767
1980,8,19,7,-32767
1980,8,19,8,-32767
1980,8,19,9,-32767
1980,8,19,10,-32767
1980,8,19,11,-32767
1980,8,19,12,-32767
1980,8,19,13,-32767
1980,8,19,14,-32767
1980,8,19,15,-32767
1980,8,19,16,-32767
1980,8,19,17,-32767
1980,8,19,18,-32767
1980,8,19,19,-32767
1980,8,19,20,-32767
1980,8,19,21,-32767
1980,8,19,22,-32767
1980,8,19,23,-32767
1980,8,20,0,-32767
1980,8,20,1,-32767
1980,8,20,2,-32767
1980,8,20,3,-32767
1980,8,20,4,-32767
1980,8,20,5,-32767
1980,8,20,6,-32767
1980,8,20,7,-32767
1980,8,20,8,-32767
1980,8,20,9,-32767
1980,8,20,10,-32767
1980,8,20,11,-32767
1980,8,20,12,-32767
1980,8,20,13,-32767
1980,8,20,14,-32767
1980,8,20,15,-32767
1980,8,20,16,-32767
1980,8,20,17,-32767
1980,8,20,18,-32767
1980,8,20,19,-32767
1980,8,20,20,-32767
1980,8,20,21,-32767
1980,8,20,22,-32767
1980,8,20,23,-32767
1980,8,21,0,-32767
1980,8,21,1,-32767
1980,8,21,2,-32767
1980,8,21,3,-32767
1980,8,21,4,-32767
1980,8,21,5,-32767
1980,8,21,6,-32767
1980,8,21,7,-32767
1980,8,21,8,-32767
1980,8,21,9,-32767
1980,8,21,10,-32767
1980,8,21,11,-32767
1980,8,21,12,-32767
1980,8,21,13,-32767
1980,8,21,14,-32767
1980,8,21,15,-32767
1980,8,21,16,-32767
1980,8,21,17,-32767
1980,8,21,18,-32767
1980,8,21,19,-32767
1980,8,21,20,-32767
1980,8,21,21,-32767
1980,8,21,22,-32767
1980,8,21,23,-32767
1980,8,22,0,-32767
1980,8,22,1,-32767
1980,8,22,2,-32767
1980,8,22,3,-32767
1980,8,22,4,-32767
1980,8,22,5,-32767
1980,8,22,6,-32767
1980,8,22,7,-32767
1980,8,22,8,-32767
1980,8,22,9,-32767
1980,8,22,10,-32767
1980,8,22,11,-32767
1980,8,22,12,-32767
1980,8,22,13,-32767
1980,8,22,14,-32767
1980,8,22,15,-32767
1980,8,22,16,-32767
1980,8,22,17,6379
1980,8,22,18,6635
1980,8,22,19,6858
1980,8,22,20,7062
1980,8,22,21,7166
1980,8,22,22,7148
1980,8,22,23,6983
1980,8,23,0,6733
1980,8,23,1,6486
1980,8,23,2,6230
1980,8,23,3,6081
1980,8,23,4,6026
1980,8,23,5,6072
1980,8,23,6,6233
1980,8,23,7,6401
1980,8,23,8,6629
1980,8,23,9,6760
1980,8,23,10,6724
1980,8,23,11,6669
1980,8,23,12,6425
1980,8,23,13,6197
1980,8,23,14,5971
1980,8,23,15,5749
1980,8,23,16,5776
1980,8,23,17,5837
1980,8,23,18,6056
1980,8,23,19,6334
1980,8,23,20,6602
1980,8,23,21,6840
1980,8,23,22,6937
1980,8,23,23,6879
1980,8,24,0,6703
1980,8,24,1,6416
1980,8,24,2,6133
1980,8,24,3,5861
1980,8,24,4,5651
1980,8,24,5,5621
1980,8,24,6,5758
1980,8,24,7,5989
1980,8,24,8,6258
1980,8,24,9,6477
1980,8,24,10,6608
1980,8,24,11,6565
1980,8,24,12,6465
1980,8,24,13,6236
1980,8,24,14,5965
1980,8,24,15,5770
1980,8,24,16,5575
1980,8,24,17,5605
1980,8,24,18,5709
1980,8,24,19,5916
1980,8,24,20,6233
1980,8,24,21,6626
1980,8,24,22,6770
1980,8,24,23,6815
1980,8,25,0,6703
1980,8,25,1,6514
1980,8,25,2,6248
1980,8,25,3,5904
1980,8,25,4,5596
1980,8,25,5,5529
1980,8,25,6,5508
1980,8,25,7,5685
1980,8,25,8,5934
1980,8,25,9,6258
1980,8,25,10,6504
1980,8,25,11,6632
1980,8,25,12,6623
1980,8,25,13,6437
1980,8,25,14,6203
1980,8,25,15,5947
1980,8,25,16,5633
1980,8,25,17,5492
1980,8,25,18,5486
1980,8,25,19,5611
1980,8,25,20,5931
1980,8,25,21,6276
1980,8,25,22,6626
1980,8,25,23,6800
1980,8,26,0,6846
1980,8,26,1,6709
1980,8,26,2,6498
1980,8,26,3,6157
1980,8,26,4,5785
1980,8,26,5,5505
1980,8,26,6,5392
1980,8,26,7,5499
1980,8,26,8,5697
1980,8,26,9,5995
1980,8,26,10,6376
1980,8,26,11,6639
1980,8,26,12,6730
1980,8,26,13,6678
1980,8,26,14,6468
1980,8,26,15,6215
1980,8,26,16,5858
1980,8,26,17,5563
1980,8,26,18,5425
1980,8,26,19,5459
1980,8,26,20,5654
1980,8,26,21,5971
1980,8,26,22,6364
1980,8,26,23,6684
1980,8,27,0,6843
1980,8,27,1,6855
1980,8,27,2,6721
1980,8,27,3,6425
1980,8,27,4,6047
1980,8,27,5,5678
1980,8,27,6,5419
1980,8,27,7,5358
1980,8,27,8,5483
1980,8,27,9,5721
1980,8,27,10,6029
1980,8,27,11,6422
1980,8,27,12,6681
1980,8,27,13,6736
1980,8,27,14,6681
1980,8,27,15,6468
1980,8,27,16,6151
1980,8,27,17,5816
1980,8,27,18,5520
1980,8,27,19,5413
1980,8,27,20,5459
1980,8,27,21,5642
1980,8,27,22,5986
1980,8,27,23,6343
1980,8,28,0,6660
1980,8,28,1,6831
1980,8,28,2,6815
1980,8,28,3,6632
1980,8,28,4,6355
1980,8,28,5,5986
1980,8,28,6,5605
1980,8,28,7,5346
1980,8,28,8,5334
1980,8,28,9,5444
1980,8,28,10,5715
1980,8,28,11,6078
1980,8,28,12,6453
1980,8,28,13,6706
1980,8,28,14,6739
1980,8,28,15,6651
1980,8,28,16,6407
1980,8,28,17,6081
1980,8,28,18,5733
1980,8,28,19,5450
1980,8,28,20,5371
1980,8,28,21,5465
1980,8,28,22,5660
1980,8,28,23,5962
1980,8,29,0,6361
1980,8,29,1,6651
1980,8,29,2,6742
1980,8,29,3,6672
1980,8,29,4,6483
1980,8,29,5,6175
1980,8,29,6,5776
1980,8,29,7,5471
1980,8,29,8,5340
1980,8,29,9,5377
1980,8,29,10,5523
1980,8,29,11,5852
1980,8,29,12,6227
1980,8,29,13,6578
1980,8,29,14,6779
1980,8,29,15,6791
1980,8,29,16,6684
1980,8,29,17,6453
1980,8,29,18,6151
1980,8,29,19,5837
1980,8,29,20,5599
1980,8,29,21,5532
1980,8,29,22,5630
1980,8,29,23,5813
1980,8,30,0,6123
1980,8,30,1,6437
1980,8,30,2,6690
1980,8,30,3,6739
1980,8,30,4,6700
1980,8,30,5,6495
1980,8,30,6,6181
1980,8,30,7,5837
1980,8,30,8,5587
1980,8,30,9,5459
1980,8,30,10,5508
1980,8,30,11,5700
1980,8,30,12,5989
1980,8,30,13,6340
1980,8,30,14,6666
1980,8,30,15,6828
1980,8,30,16,6806
1980,8,30,17,6690
1980,8,30,18,6456
1980,8,30,19,6136
1980,8,30,20,5828
1980,8,30,21,5636
1980,8,30,22,5572
1980,8,30,23,5605
1980,8,31,0,5806
1980,8,31,1,6078
1980,8,31,2,6373
1980,8,31,3,6544
1980,8,31,4,6596
1980,8,31,5,6511
1980,8,31,6,6334
1980,8,31,7,6062
1980,8,31,8,5809
1980,8,31,9,5581
1980,8,31,10,5462
1980,8,31,11,5502
1980,8,31,12,5663
1980,8,31,13,5953
1980,8,31,14,6300
1980,8,31,15,6602
1980,8,31,16,6715
1980,8,31,17,6675
1980,8,31,18,6584
1980,8,31,19,6379
1980,8,31,20,6081
1980,8,31,21,5800
1980,8,31,22,5642
1980,8,31,23,5550
1980,9,1,0,5572
1980,9,1,1,5745
1980,9,1,2,5986
1980,9,1,3,6264
1980,9,1,4,6440
1980,9,1,5,6450
1980,9,1,6,6373
1980,9,1,7,6233
1980,9,1,8,5995
1980,9,1,9,5712
1980,9,1,10,5508
1980,9,1,11,5474
1980,9,1,12,5502
1980,9,1,13,5657
1980,9,1,14,5922
1980,9,1,15,6227
1980,9,1,16,6483
1980,9,1,17,6599
1980,9,1,18,6575
1980,9,1,19,6498
1980,9,1,20,6282
1980,9,1,21,6023
1980,9,1,22,5749
1980,9,1,23,5547
1980,9,2,0,5477
1980,9,2,1,5526
1980,9,2,2,5651
1980,9,2,3,5870
1980,9,2,4,6117
1980,9,2,5,6230
1980,9,2,6,6291
1980,9,2,7,6264
1980,9,2,8,6151
1980,9,2,9,5947
1980,9,2,10,5691
1980,9,2,11,5526
1980,9,2,12,5444
1980,9,2,13,5459
1980,9,2,14,5624
1980,9,2,15,5855
1980,9,2,16,6133
1980,9,2,17,6376
1980,9,2,18,6498
1980,9,2,19,6483
1980,9,2,20,6413
1980,9,2,21,6233
1980,9,2,22,5995
1980,9,2,23,5733
1980,9,3,0,5560
1980,9,3,1,5468
1980,9,3,2,5486
1980,9,3,3,5590
1980,9,3,4,5819
1980,9,3,5,6017
1980,9,3,6,6142
1980,9,3,7,6221
1980,9,3,8,6209
1980,9,3,9,6069
1980,9,3,10,5877
1980,9,3,11,5675
1980,9,3,12,5520
1980,9,3,13,5456
1980,9,3,14,5511
1980,9,3,15,5663
1980,9,3,16,5880
1980,9,3,17,6117
1980,9,3,18,6413
1980,9,3,19,6514
1980,9,3,20,6538
1980,9,3,21,6489
1980,9,3,22,6346
1980,9,3,23,6105
1980,9,4,0,5861
1980,9,4,1,5657
1980,9,4,2,5581
1980,9,4,3,5578
1980,9,4,4,5739
1980,9,4,5,5980
1980,9,4,6,6166
1980,9,4,7,6322
1980,9,4,8,6410
1980,9,4,9,6392
1980,9,4,10,6306
1980,9,4,11,6084
1980,9,4,12,5816
1980,9,4,13,5678
1980,9,4,14,5557
1980,9,4,15,5584
1980,9,4,16,5709
1980,9,4,17,5947
1980,9,4,18,6184
1980,9,4,19,6395
1980,9,4,20,6535
1980,9,4,21,6575
1980,9,4,22,6532
1980,9,4,23,6358
1980,9,5,0,6123
1980,9,5,1,5873
1980,9,5,2,5663
1980,9,5,3,5599
1980,9,5,4,5657
1980,9,5,5,5779
1980,9,5,6,5956
1980,9,5,7,6194
1980,9,5,8,6376
1980,9,5,9,6431
1980,9,5,10,6407
1980,9,5,11,6297
1980,9,5,12,6133
1980,9,5,13,5895
1980,9,5,14,5712
1980,9,5,15,5636
1980,9,5,16,5669
1980,9,5,17,5791
1980,9,5,18,6020
1980,9,5,19,6300
1980,9,5,20,6541
1980,9,5,21,6657
1980,9,5,22,6684
1980,9,5,23,6593
1980,9,6,0,6422
1980,9,6,1,6139
1980,9,6,2,5883
1980,9,6,3,5703
1980,9,6,4,5663
1980,9,6,5,5666
1980,9,6,6,5816
1980,9,6,7,6072
1980,9,6,8,6291
1980,9,6,9,6474
1980,9,6,10,6535
1980,9,6,11,6501
1980,9,6,12,6370
1980,9,6,13,6157
1980,9,6,14,5907
1980,9,6,15,5736
1980,9,6,16,5669
1980,9,6,17,5672
1980,9,6,18,5819
1980,9,6,19,6069
1980,9,6,20,6355
1980,9,6,21,6605
1980,9,6,22,6712
1980,9,6,23,6709
1980,9,7,0,6593
1980,9,7,1,6379
1980,9,7,2,6133
1980,9,7,3,5867
1980,9,7,4,5715
1980,9,7,5,5666
1980,9,7,6,5712
1980,9,7,7,5898
1980,9,7,8,6117
1980,9,7,9,6389
1980,9,7,10,6507
1980,9,7,11,6617
1980,9,7,12,6477
1980,9,7,13,6312
1980,9,7,14,6136
1980,9,7,15,5916
1980,9,7,16,5688
1980,9,7,17,5630
1980,9,7,18,5761
1980,9,7,19,5904
1980,9,7,20,6130
1980,9,7,21,6456
1980,9,7,22,6706
1980,9,7,23,6760
1980,9,8,0,6730
1980,9,8,1,6581
1980,9,8,2,6352
1980,9,8,3,6096
1980,9,8,4,5813
1980,9,8,5,5709
1980,9,8,6,5700
1980,9,8,7,5797
1980,9,8,8,6035
1980,9,8,9,6276
1980,9,8,10,6529
1980,9,8,11,6660
1980,9,8,12,6669
1980,9,8,13,6553
1980,9,8,14,6361
1980,9,8,15,6114
1980,9,8,16,5877
